url,is_valid,reason_if_invalid
/music/2024/dec/09/will-i-cry-yes-taylor-swifts-era-defining-eras-tour-comes-to-a-close,False,different_domain
https://i.guim.co.uk/img/media/0581a262773f32f5e76310cd9801f1df85725fb4/1097_186_1903_1142/master/1903.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/environment/2024/dec/09/inside-the-illegal-wildlife-trade-booming-on-social-media-aoe,False,different_domain
https://i.guim.co.uk/img/media/a0d54a13194babfd9082f7489554137350ea0fb1/0_128_1480_888/master/1480.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/world/2024/dec/08/our-father-did-not-die-for-nothing-disbelief-turns-to-jubilation-in-damascus,False,different_domain
https://i.guim.co.uk/img/media/9bf7696b37f78ddfd0875ad1b757c363afb4eeb2/0_152_8640_5184/master/8640.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/world/2024/dec/08/tears-of-joy-and-sadness-as-disappeared-syrians-emerge-from-assads-prisons,False,different_domain
https://i.guim.co.uk/img/media/0267cb1c2c58ee20849a500436a5ab43c86d179f/0_224_4032_2420/master/4032.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/world/2024/dec/08/syria-doctor-to-brutal-dictator-rise-fall-bashar-al-assad,False,different_domain
https://i.guim.co.uk/img/media/fef77d38022d18e21e154a473a231b91997a2d6f/0_177_1950_1170/master/1950.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/society/video/2024/dec/09/how-we-created-ultra-processed-food-from-industrial-waste-video,False,different_domain
https://i.guim.co.uk/img/media/62661ef11ab0aa5f32c955b0eb9dbd6b123fdada/103_0_1800_1080/master/1800.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/world/video/2024/dec/07/footage-shows-protesters-toppling-statue-of-bashar-al-assads-father-in-damascus-suburb-video,False,different_domain
https://i.guim.co.uk/img/media/e50156e8a83d0fd329c3f7395035c7f83b7f5317/60_0_1800_1080/master/1800.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/world/video/2024/dec/07/rescuers-search-survivors-apartment-block-blast-the-hague-video,False,different_domain
https://i.guim.co.uk/img/media/000b9bbbcf8c6378d2f393c01dee4aa1810dde37/0_275_8256_4954/master/8256.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/world/video/2024/dec/07/vote-to-impeach-south-korea-president-fails-after-ruling-party-boycott-video,False,different_domain
https://i.guim.co.uk/img/media/ae5e906c64f6b0d2ae9f96397ebc7a9b07688670/0_586_7087_4253/master/7087.jpg?width=465&dpr=1&s=none&crop=none,True,valid
https://i.guim.co.uk/img/media/c125167fcb50f31c8562d0e8b3d99e26ed1ef9a0/0_0_1800_1080/master/1800.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/world/video/2024/dec/07/south-korean-president-aplolgises-for-declaring-martial-law-video,False,different_domain
https://i.guim.co.uk/img/media/5f1aa3687897ae088942fd67d4c8bfaeb8a5acdf/0_167_5022_3013/master/5022.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/world/video/2024/dec/05/michel-barniers-coalition-falls-after-no-confidence-vote-topples-french-government-video,False,different_domain
https://i.guim.co.uk/img/media/ecac19e221681e099e72dea57fc57afe6cd7db1f/0_0_3633_2180/master/3633.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/world/video/2024/dec/03/how-the-south-korean-presidents-martial-law-declaration-unfolded-video,False,different_domain
https://i.guim.co.uk/img/media/0952c8233828ef543e0654485f8049ea90e931fb/87_93_2591_1554/master/2591.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/world/video/2024/dec/03/the-things-we-dont-say-children-of-the-rwandan-genocide,False,different_domain
https://i.guim.co.uk/img/media/f9a3d37264b51525e9f4a79ad927b348d77c10de/36_0_1068_641/master/1068.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/world/video/2024/nov/21/how-having-babies-became-so-political-video,False,different_domain
https://i.guim.co.uk/img/media/e08358c51739d7d7ec78ac06104681c5eef8971e/120_0_1800_1080/master/1800.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/world/video/2024/nov/18/how-russia-is-winning-the-arms-race-in-ukraine-video,False,different_domain
https://i.guim.co.uk/img/media/17f5133d52e97c44fdd65f96677552d84e1de227/120_0_1800_1080/master/1800.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/world/video/2024/nov/15/how-the-unrest-unfolded-in-amsterdam-video-timeline,False,different_domain
https://i.guim.co.uk/img/media/fb826c07f9a35a0d1143613fee8c8d5051e0fc2e/60_0_1800_1080/master/1800.jpg?width=465&dpr=1&s=none&crop=none,True,valid
/global/2024/oct/16/sign-up-for-the-long-wave-newsletter-our-weekly-black-life-and-culture-email,False,different_domain
https://i.guim.co.uk/img/media/b6a94daec91cdc24e670ce2ace37383b27bce5d6/0_0_5000_3000/master/5000.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/commentisfree/2024/nov/06/sign-up-for-fighting-back-a-pop-up-guide-to-getting-through-the-next-four-years,False,different_domain
https://i.guim.co.uk/img/uploads/2024/11/06/5_3_fight_back.png?width=120&dpr=1&s=none&crop=none,True,valid
/wellness/2024/feb/14/well-actually-sign-up-free-weekly-newsletter-about-health-and-wellness,False,different_domain
https://i.guim.co.uk/img/media/6202b411a290865051445da2ad2dfd859c8dc20d/0_0_3166_1900/master/3166.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/info/2015/dec/08/daily-email-us,False,different_domain
https://i.guim.co.uk/img/media/5f845a9b13e704ed31a8f2e403f6bb38ef86082c/0_0_5000_3000/master/5000.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.wordiply.com/,False,different_domain
/world/gallery/2024/dec/09/cross-country-runners-and-syrians-joy-photos-of-the-day-monday,False,different_domain
https://i.guim.co.uk/img/media/93e6ddf73c4e1aa7c91decaa1c777ea9ddbd4dcb/0_0_5634_3380/master/5634.jpg?width=360&dpr=1&s=none&crop=none,True,valid
/artanddesign/gallery/2024/dec/09/the-nutcracker-ballet-in-nairobi-in-pictures,False,different_domain
https://i.guim.co.uk/img/media/64dc838d56662e6bdad3b3ae9747c4616fd266b8/0_87_4500_2700/master/4500.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/world/gallery/2024/dec/09/bashar-al-assads-palace-burned-and-ransacked-in-pictures,False,different_domain
https://i.guim.co.uk/img/media/8b0155f93b830df7a1b01c668e735a6b5a4d7173/0_1003_4122_2473/master/4122.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/artanddesign/2024/dec/09/jeff-wall-photographer-life-in-pictures-white-cube-exhibition-london,False,different_domain
https://i.guim.co.uk/img/media/2ac674093f25b51a5c61428259288dd24d804ad1/451_846_3469_2081/master/3469.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/culture/gallery/2024/dec/08/business-in-the-front-party-in-the-back-mulletfest-2024-in-pictures,False,different_domain
https://i.guim.co.uk/img/media/9116f5d43e547385ab04947185e0f6058e65d780/0_251_4889_2935/master/4889.jpg?width=120&dpr=1&s=none&crop=none,True,valid
/fashion/gallery/2024/dec/07/party-heels-20-of-the-best-in-pictures,False,different_domain
https://i.guim.co.uk/img/media/ee8873e45f5f84af66be554ca6e177fdc4b0c963/0_0_2560_1536/master/2560.jpg?width=120&dpr=1&s=none&crop=none,True,valid
https://www.theguardian.com/help/ng-interactive/2017/mar/17/contact-the-guardian-securely,True,valid
https://www.theguardian.com/info/2024/feb/28/what-is-the-deeply-read-list,True,valid
https://www.theguardian.com/film/2024/dec/09/golden-globes-2025-full-list-of-nominations,True,valid
https://www.theguardian.com/world/2024/dec/09/inside-sednaya-torture-prison-syria-assad,True,valid
https://www.theguardian.com/film/2024/dec/09/keira-knightley-love-actually-quite-creepy-stalkerish-cue-cards,True,valid
https://www.theguardian.com/lifeandstyle/2024/dec/09/the-pet-ill-never-forget-i-lost-my-mum-career-livelihood-and-hope-but-bertie-the-cat-was-determined-to-fix-me,True,valid
https://www.theguardian.com/technology/2024/dec/09/google-unveils-mindboggling-quantum-computing-chip,True,valid
https://www.theguardian.com/australia-news/2024/dec/09/us-woman-caught-with-golden-gun-in-luggage-at-sydney-airport-jailed-for-a-year-ntwnfb,True,valid
https://www.theguardian.com/sport/2024/dec/09/chess-world-championship-gukesh-ding-game-12-updates,False,sports_section
https://www.theguardian.com/music/2024/dec/09/the-gates-of-heaven-rod-stewart-to-upgrade-his-world-class-model-railway,True,valid
https://www.theguardian.com/film/2024/dec/09/the-50-best-movies-of-2024-in-the-us,True,valid
https://www.theguardian.com/world/syria,True,valid
https://www.theguardian.com/world/europe-news,True,valid
https://www.theguardian.com/world/bashar-al-assad,True,valid
"https://www.washingtonpost.com/%22set%22,!0",True,valid
https://www.washingtonpost.com/accessibility,True,valid
https://www.washingtonpost.com/#main-content,True,valid
https://www.washingtonpost.com,True,valid
https://subscribe.washingtonpost.com/acquisition/?oscode=RPWH&s_l=ONSITE_HEADER_HOMEPAGE&p=s_v&s_ct=front&itid=top_pb_subscribe&tid=nav_subscribe_logged_out&itid=nav_subscribe_logged_out&acqEntType=mktg_onsite_article&destination=https%3A%2F%2Fwww.washingtonpost.com%2Fbusiness%2F&arcId=undefined,True,valid
https://www.washingtonpost.com/subscribe/signin/?next_url=https%3A%2F%2Fwww.washingtonpost.com%2Fbusiness%2F&nid=top_pb_signin&arcId=&itid=nav_sign_in,True,valid
https://www.washingtonpost.com/economy/,True,valid
https://www.washingtonpost.com/economic-policy/,True,valid
https://www.washingtonpost.com/personal-finance/,True,valid
https://www.washingtonpost.com/business/work/,True,valid
https://www.washingtonpost.com/business/technology/,True,valid
https://www.washingtonpost.com/climate-environment/business-of-climate/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FTK6IYAW4G365UGVJEP3SXYKRFI%252EJPG&w=0&h=0,True,valid
https://www.washingtonpost.com/technology/2024/12/09/china-nvidia-probe/,True,valid
https://www.washingtonpost.com/people/shannon-najmabadi/,True,valid
https://www.washingtonpost.com/people/gerrit-de-vynck/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FJTGRMEPT22OTYKJMJYEAJZTJ7Y%252EJPG&w=100&h=100,True,valid
https://www.washingtonpost.com/business/2024/12/07/washington-debank-crypto-republicans/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FMJMAZ4SKO4DV523IDNNLYDM6GM%252EJPG&w=100&h=100,True,valid
https://www.washingtonpost.com/business/2024/12/06/google-cfpb-supervision-lawsuit/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2F3AIF2PZRMVGMOBU2E452JZUFLE_size-normalized%252EJPG&w=100&h=100,True,valid
https://www.washingtonpost.com/technology/2024/12/06/trump-david-sacks-crypto-ai-czar/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FCIUWCC65KWSH5DTVTL7JNPOAL4_size-normalized%252Ejpg&w=100&h=100,True,valid
https://www.washingtonpost.com/business/2024/12/06/work-parents-childcare-issues/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FMADAWJDUITHBD4TRK2B6UJFPMY_size-normalized%252Ejpg&w=100&h=100,True,valid
https://www.washingtonpost.com/business/2024/12/06/november-jobs-unemployment/,True,valid
https://washingtonpost.com,True,valid
https://www.washingtonpost.com/subscribe/signin/?next_url=https%3A%2F%2Fwww.washingtonpost.com%2F&nid=top_pb_signin&arcId=&account_location=ONSITE_HEADER_HOMEPAGE&itid=nav_sign_in,True,valid
https://washingtonpost.com/?itid=masthead,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FSBZLQ6VATQXAE5L52MJ2MXUHZE%252Ejpg&w=100&h=100,True,valid
https://www.washingtonpost.com/business/2024/12/06/unitedhealth-brian-thompson-shooting-executive-security-measures/,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/#link-HBTVMU6XHJD75CBJNNDELVIBMU,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FHROZKKQS3K44W5C3MUMD24KSK4%252EJPG&w=100&h=100,True,valid
https://www.washingtonpost.com/business/2024/12/05/musk-ramaswamy-doge-plans-congress/,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/#link-KN4IH7DSHZA53OYJHYSD7NAPYE,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/#link-RGLABSWF7FE4ZOKRYU3X4YOY5U,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/#link-7ZQORGIBLBHYBNCUR4GIMGIC44,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/#link-4AICU7PVEFH4RHNUNSBM3ZR6AQ,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/#link-XT5OTITS6NF6TFSKZJ7Z6IZDSY,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/#link-F5UANAZ6OZEWTIATYBYS2KGT4M,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/#link-EXKH37QGQNE4FF3DCNC7U2IYMI,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/#link-NBLLDPAJWBHBVIVS5R523NHTIQ,True,valid
https://www.washingtonpost.com/national-security/2024/12/09/unitedhealthcare-ceo-shooting-investigation-brian-thompson/#link-R34ISLOGCBB2ZK6YOJJJDIZWUU,True,valid
https://www.washingtonpost.com/technology/2024/12/09/amazon-deny-defend-depose-merchandise/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2F4BZLM46SJ5M3X2CCSUAUOH4CFQ%252Ejpg&w=100&h=100,True,valid
https://www.washingtonpost.com/israel-hamas-war/,True,valid
https://www.washingtonpost.com/national-security/2024/12/05/unitedhealthcare-ceo-shooting-suspect-manhunt-photos/,True,valid
https://www.washingtonpost.com/world/2024/12/09/syria-damascus-rebels-assad-hts/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Fs3%252Eamazonaws%252Ecom%2Farc-authors%2Fwashpost%2Fca34136e-253b-4bc5-97d9-6af9aa6588de%252Epng&w=100&h=100,True,valid
https://www.washingtonpost.com/people/loveday-morris/,True,valid
https://www.washingtonpost.com/people/michelle-singletary/,True,valid
https://www.washingtonpost.com/people/suzan-haidamous/,True,valid
https://www.washingtonpost.com/business/interactive/2024/scam-victim-support-group-aarp/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FALMIKACNBUPABKXJH6ECOAK3RI%252Ejpg&w=0&h=0,True,valid
https://www.washingtonpost.com/business/2024/12/06/reader-comment-reaction-scam-victims-singletary-series/,True,valid
https://www.washingtonpost.com/world/2024/12/09/syria-war-news-israel-hamas-gaza-lebanon/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Fs3%252Eamazonaws%252Ecom%2Farc-authors%2Fwashpost%2Fcda77d7b-b1d0-4b77-81e9-e8627fd1b7dd%252Epng&w=100&h=100,True,valid
https://www.washingtonpost.com/world/2024/12/09/russia-military-bases-syria-tartus-hmeimim/,True,valid
https://www.washingtonpost.com/people/andrew-van-dam/,True,valid
https://www.washingtonpost.com/world/2024/12/09/syrian-refugees-return-assad-europe/,True,valid
https://www.washingtonpost.com/business/2024/12/06/largest-ethnic-group-germans-english/,True,valid
https://www.washingtonpost.com/politics/2024/12/09/joni-ernst-pete-hegseth-meeting/,True,valid
https://www.washingtonpost.com/business/interactive/2024/post-elder-scam-family-support-recovery/,True,valid
https://www.washingtonpost.com/people/liz-goodwin/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FP5MP2B6SVRC6ROWCKC4OU4GYJQ%252Ejpg&w=0&h=0,True,valid
https://www.washingtonpost.com/people/mariana-alfaro/,True,valid
https://www.washingtonpost.com/business/2024/12/05/trump-china-mexico-canada-tariffs-prices/,True,valid
https://www.washingtonpost.com/people/paul-kane/,True,valid
https://www.washingtonpost.com/people/luis-melgar/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2F2BTAPABBOZALJNFLPNOHYU57RI_size-normalized%252Ejpg&w=0&h=0,True,valid
https://www.washingtonpost.com/people/rachel-lerman/,True,valid
https://www.washingtonpost.com/politics/2024/12/09/tulsi-gabbard-senator-meetings-assad-syria/,True,valid
https://www.washingtonpost.com/technology/interactive/2024/new-emerging-technology-innovation-trends/,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2FN3DAELIGIVAHXBGWI27SHHKJKI%252Epng&w=200&h=200,True,valid
https://www.washingtonpost.com/wp-apps/imrs.php?src=https%3A%2F%2Farc-anglerfish-washpost-prod-washpost%252Es3%252Eamazonaws%252Ecom%2Fpublic%2F2BNV3E57C4Q6F5JH42IW7DO4UQ%252EJPG&w=0&h=0,True,valid
